"Source:","/home/hitesh/KICAD/projects/GP_Boards/Single_gate_adaptor/Single_gate_adaptor/Single_gate_adaptor.sch"
"Date:","Thu Aug 29 14:02:16 2019"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","38"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D1, D2, D3, D4, D5, D6, D7, D8, ","8","RED_LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"J1, J3, ","2","Conn_01x15","Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J2, J4, ","3","Conn_01x08","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, R3, R4, R5, R6, R7, R8, ","8","150E","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"U1, U9, ","2","74LVC1G97","74LVC1G97","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","Configurable Multi-Function Single Gate, Low-Voltage CMOS",""
"U2, U10, ","2","74LVC1G98","74LVC1G98","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","Configurable Multi-Function Single Gate, Low-Voltage CMOS",""
"U3, U11, ","2","74LVC1G04","74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Single NOT Gate, Low-Voltage CMOS",""
"U4, U12, ","2","74LVC1G14","74LVC1G14","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Single Schmitt NOT Gate, Low-Voltage CMOS",""
"U5, U13, ","2","74LVC1G17","74LVC1G17","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Single Schmitt Buffer Gate, Low-Voltage CMOS",""
"U6, U14, ","2","74LVC1G125","74LVC1G125","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Single Buffer Gate Tri-State, Low-Voltage CMOS",""
"U7, U15, ","2","74LVC1G86","74LVC1G86","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Single EX-OR Gate, Low-Voltage CMOS",""
"U16, U8, ","2","LMV321","LMV321","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Low-Voltage Rail-to-Rail Output Operational Amplifiers, SOT-23-5/SC-70-5",""
