"Source:","/home/hitesh/KICAD/projects/MOTBOX_TOP/motbox_with_promini/motbox_with_promini_v1_6.sch"
"Date:","Thu Aug 29 17:11:37 2019"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","44"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","100uF,25V","CP1_Small","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor, small US symbol",""
"C2, ","1","1000uF,16V","CP1_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor, small US symbol",""
"C3, C6, ","2","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4, C5, ","2","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","SS34","D_Schottky","Diode_SMD:D_SMC","Schottky diode",""
"D2, ","1","LED_RED","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"D3, ","1","LED_BLUE","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"D4, ","1","LED_GREEN","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380","Mounting Hole without connection",""
"J3, J9, ","2","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","JST_XH_4pin","Conn_01x04","Connector_JST:JST_XH_B04B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, J2, J5, ","3","JST_XH_3pin","Conn_01x03","Connector_JST:JST_XH_B03B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, J1, ","2","JST_XH_2pin","Conn_01x02","Connector_JST:JST_XH_B02B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","SRN6045-101M","L_Small","Inductor_SMD:L_Bourns_SRN6045TA","Inductor, small symbol",""
"R1, R3, ","2","60K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R4, R5, R9, R10, R11, ","5","150E","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R7, R6, R2, ","3","100K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R8, ","1","10K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"TP1, TP5, TP2, TP3, TP4, ","5","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"U1, ","1","LM2576R-5.0","LM2576","Package_TO_SOT_SMD:TO-263-5_TabPin3","12V, 3A SIMPLE SWITCHER® Step-Down Voltage Regulator, High Voltage Input, TO-263",""
"U2, ","1","L293D","L293D","Package_DIP:DIP-16_W7.62mm","Quadruple Half-H Drivers",""
"U3, ","1","ATmega328P-AU","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32",""
"Y1, ","1","ABLS-16.000MHZ-B4-T","Crystal_Small","Crystal:Crystal_SMD_HC49-SD","Two pin crystal, small symbol",""
