"Source:","/home/hitesh/KICAD/projects/RF_TX_OCC/PIR/pir/pir_v1_0.sch"
"Date:","Mon Dec 23 12:39:24 2019"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","37"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C7, C9, ","4","0.01uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C3, ","2","47uF","CP1_Small","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","Polarized capacitor, small US symbol",""
"C5, C10, ","2","22uF","CP1_Small","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","Polarized capacitor, small US symbol",""
"C6, C8, ","2","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"H1, ","1","LT","MountingHole","MountingHole:MountingHole_2.1mm","Mounting Hole without connection",""
"H2, ","1","LB","MountingHole","MountingHole:MountingHole_2.1mm","Mounting Hole without connection",""
"H3, ","1","RT","MountingHole","MountingHole:MountingHole_2.1mm","Mounting Hole without connection",""
"H4, ","1","RB","MountingHole","MountingHole:MountingHole_2.1mm","Mounting Hole without connection",""
"J1, ","1","Conn_01x03_Male","Conn_01x03_Male","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"LENS1, ","1","PIR_Lens_23mm","PIR_Lens_23mm","","",""
"R1, R13, ","2","10K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R2, R4, R8, ","3","18K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R3, ","1","47K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R5, ","1","100K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R6, ","1","LDR_5mm","R_PHOTO","OptoDevice:R_LDR_5.0x4.1mm_P3mm_Vertical","Photoresistor",""
"R7, R9, R14, ","3","1M","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R10, ","1","6.8K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R11, ","1","2K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R12, ","1","470K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R15, ","1","1K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"RV1, RV2, ","2","1M","R_POT_US","Potentiometer_THT:Potentiometer_Runtron_RM-063_Horizontal","Potentiometer, US symbol",""
"U1, ","1","D203S","PIR","Package_TO_SOT_THT:TO-5-3_Window","",""
"U2, ","1","BISS0001","BISS0001","Package_SO:STC_SOP-16_3.9x9.9mm_P1.27mm","",""
"U3, ","1","HT7133","LDO_3pin","Package_TO_SOT_SMD:SOT-89-3","",""
